Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;displayother;memoryother;featuresother;sar-us;sar-eu;tbench;batlife;battalktime1;gprstext;edge;batstandby1;optionalother
https://www.gsmarena.com/apple_watch_edition_series_3-8861.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-edition-series3.jpg;Apple Watch Edition Series 3;Released 2017, September;46.4g, 11.4mm thickness;watchOS 4.0, up to 8.7;16GB storage, no card slot;32;0.1%;329,925 hits;"1.65""";390x312 pixels;768 MB RAM;Apple S3;341 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100 / 800 - Europe, Australia (A1891);1, 3, 5, 7, 8, 18, 19, 20, 26 - Europe, Australia (A1891);;HSPA, LTE;2017, September;Available. Released 2017, September;42.6 x 36.5 x 11.4 mm (1.68 x 1.44 x 0.45 in);46.4 g (1.62 oz);Glass front (Sapphire crystal), ceramic back, ceramic frame;eSIM;50m water resistant;Retina OLED, 1000 nits (peak);1.65 inches;390 x 312 pixels (~303 ppi density);Sapphire crystal glass;watchOS 4.0, upgradable to 8.7;Apple S3;Dual-core;PowerVR;No;16GB 768MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.2, A2DP, LE;GPS, GLONASS;Yes;No;No;Accelerometer, gyro, heart rate, barometer;Li-Ion 341 mAh (1.34 Wh), non-removable;White, Gray;A1860, A1861, A1889, A1891, A1890, A1892;About 1450 EUR;3D Touch display;;Natural language commands and dictation (talking mode);0.35 W/kg (head)     0.18 W/kg (body);;;;;;;;
https://www.gsmarena.com/apple_watch_series_3-8860.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series3-.jpg;Apple Watch Series 3;Released 2017, September;52.8g, 11.4mm thickness;watchOS 4.0, up to 8.7;16GB storage, no card slot;64;1.1%;1,033,021 hits;"1.65""";390x312 pixels;768 MB RAM;Apple S3;279 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100 / 800 - Europe, Australia (A1891);1, 3, 5, 7, 8, 18, 19, 20, 26 - Europe, Australia (A1891);;HSPA, LTE;2017, September;Available. Released 2017, September;42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in);52.8 g (1.87 oz);Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame;eSIM;50m water resistant;Retina OLED, 1000 nits (peak);1.65 inches;390 x 312 pixels (~303 ppi density);Sapphire crystal glass;watchOS 4.0, upgradable to 8.7;Apple S3;Dual-core;PowerVR;No;16GB 768MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.2, A2DP, LE;GPS, GLONASS;Yes;No;No;Accelerometer, gyro, heart rate, barometer;Li-Ion 341 mAh (1.34 Wh), non-removable;Space Black, Silver;A1860, A1861, A1889, A1891, A1890, A1892;About 700 EUR;3D Touch display;;Natural language commands and dictation (talking mode);0.35 W/kg (head)     0.18 W/kg (body);;;;;;;;
https://www.gsmarena.com/apple_watch_series_3_aluminum-8859.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series3-sport-.jpg;Apple Watch Series 3 Aluminum;Released 2017, September;34.9g, 11.4mm thickness;watchOS 4.0, up to 8.7;8GB/16GB storage, no card slot;38;0.2%;322,266 hits;"1.65""";390x312 pixels;768 MB RAM;Apple S3;279 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100 / 800 - Europe, Australia (A1891);1, 3, 5, 7, 8, 18, 19, 20, 26 - Europe, Australia (A1891);;HSPA, LTE;2017, September;Available. Released 2017, September;42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in);34.9 g (1.23 oz);Glass front, ceramic back, aluminum frame;eSIM;50m water resistant;Retina OLED, 1000 nits (peak);1.65 inches;390 x 312 pixels (~303 ppi density);Ion-X strengthened glass;watchOS 4.0, upgradable to 8.7;Apple S3;Dual-core;PowerVR;No;8GB 768MB RAM, 16GB 768MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.2, A2DP, LE;GPS, GLONASS;Yes;No;No;Accelerometer, gyro, heart rate, barometer;Li-Ion 341 mAh (1.34 Wh), non-removable;Silver, Gold, Space Gray;A1860, A1861, A1889, A1891, A1890, A1892, A1858, A1859;About 480 EUR;3D Touch display;;Natural language commands and dictation (talking mode);0.52 W/kg (head)     0.34 W/kg (body);;;;;;;;
https://www.gsmarena.com/apple_ipad_pro_12_9_(2017)-8717.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2017.jpg;Apple iPad Pro 12.9 (2017);Released 2017, June;677g (Wi-Fi) / 692g (LTE), 6.9mm thickness;iOS 10.3.2, up to iPadOS 15.7;64GB/256GB/512GB storage, no card slot;120;1.2%;1,197,501 hits;"12.9""";2732x2048 pixels;4 GB RAM;Apple A10X Fusion;10891 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41;;HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat9 450/50 Mbps, EV-DO Rev.A 3.1 Mbps;2017, June;Available. Released 2017, June;305.7 x 220.6 x 6.9 mm (12.04 x 8.69 x 0.27 in);677 g (Wi-Fi) / 692 g (LTE) (1.49 lb);;Nano-SIM and eSIM;Stylus;IPS LCD, 120Hz;12.9 inches, 515.3 cm(~76.4% screen-to-body ratio);2732 x 2048 pixels, 4:3 ratio (~265 ppi density);Scratch-resistant glass, oleophobic coating;iOS 10.3.2, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A10X Fusion (10 nm);Hexa-core 2.38 GHz (3x Hurricane & 3x Zephyr);PowerVR Series 7 (12-core graphics);No;64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM;"12 MP, f/1.8, 1/3"", PDAF, OIS";Quad-LED dual-tone flash, HDR;4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps;7 MP, f/2.2, 32mm (standard);Face detection, HDR, panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.2, A2DP, EDR;GPS, GLONASS (Wi‑Fi + Cellular model only);Yes;No;"Lightning, USB 3.0; magnetic connector";Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;Li-Ion 10,891 mAh, non-removable (41 Wh);Space Gray, Gold, Silver;A1670, A1671, A1821, iPad7,1, iPad7,2;About 900 EUR;True-tone;;;1.19 W/kg (body);0.97 W/kg (body);;;Up to 10 h (multimedia);;;;
https://www.gsmarena.com/apple_ipad_pro_10_5_(2017)-8716.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-105-2017.jpg;Apple iPad Pro 10.5 (2017);Released 2017, June;469g (Wi-Fi) / 477g (LTE), 6.1mm thickness;iOS 10.3.2, up to iPadOS 15.7;64GB/256GB/512GB storage, no card slot;175;2.6%;2,121,800 hits;"10.5""";1668x2224 pixels;4 GB RAM;Apple A10X Fusion;8134 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41;;HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat9 450/50 Mbps, EV-DO Rev.A 3.1 Mbps;2017, June;Available. Released 2017, June;250.6 x 174.1 x 6.1 mm (9.87 x 6.85 x 0.24 in);469 g (Wi-Fi) / 477 g (LTE) (1.03 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;Stylus;IPS LCD, 120Hz;10.5 inches, 341.4 cm(~78.3% screen-to-body ratio);1668 x 2224 pixels, 4:3 ratio (~265 ppi density);Scratch-resistant glass, oleophobic coating;iOS 10.3.2, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A10X Fusion (10 nm);Hexa-core 2.38 GHz (3x Hurricane & 3x Zephyr);PowerVR Series 7 (12-core graphics);No;64GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM;"12 MP, f/1.8, 1/3"", PDAF, OIS";Quad-LED dual-tone flash, HDR;4K@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps;7 MP, f/2.2, 32mm (standard);Face detection, HDR, panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.2, A2DP, EDR;GPS, GLONASS (Wi‑Fi + Cellular model only);Yes;No;"Lightning, USB 3.0; magnetic connector";Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;Li-Ion 8134 mAh, non-removable (30.8 Wh);Space Gray, Rose Gold, Gold, Silver;A1701, A1709, A1852, iPad7,3, iPad7,4;About 730 EUR;True-tone;;;1.19 W/kg (body);0.93 W/kg (body);;;Up to 10 h (multimedia);;;;
https://www.gsmarena.com/apple_ipad_9_7_(2017)-8620.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-97-2017.jpg;Apple iPad 9.7 (2017);Released 2017, March;469g (Wi-Fi) / 478g (LTE), 7.5mm thickness;iOS 10.3, up to iPadOS 15.7;32GB/128GB storage, no card slot;125;3.9%;2,322,403 hits;"9.7""";1536x2048 pixels;2 GB RAM;Apple A9;8827 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 29, 38, 39, 40, 41;;HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps;2017, March;Available. Released 2017, March;240 x 169.5 x 7.5 mm (9.45 x 6.67 x 0.30 in);469 g (Wi-Fi) / 478 g (LTE) (1.03 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;;IPS LCD;9.7 inches, 291.4 cm(~71.6% screen-to-body ratio);1536 x 2048 pixels, 4:3 ratio (~264 ppi density);Scratch-resistant glass, oleophobic coating;iOS 10.3, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A9 (14 nm);Dual-core 1.84 GHz (Twister);PowerVR GT7600 (six-core graphics);No;32GB 2GB RAM, 128GB 2GB RAM;8 MP, f/2.4, 31mm (standard), 1.12µm, AF;HDR;1080p@30fps, 720p@120fps, HDR, stereo sound rec.;1.2 MP, f/2.2, 31mm (standard);Face detection, HDR, panorama;720p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.2, A2DP, EDR, LE;GPS, GLONASS (Wi‑Fi + Cellular model only);No;No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;Li-Po 8827 mAh, non-removable (32.9 Wh);Silver, Gold, Space Gray;A1822, A1823, iPad6,11, iPad6,12;About 390 EUR;;;;1.18 W/kg (body);0.99 W/kg (body);;;Up to 10 h (multimedia);;;;
https://www.gsmarena.com/apple_watch_edition_series_2_42mm-8331.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-edition-42mm.jpg;Apple Watch Edition Series 2 42mm;Released 2016, December;45.6g body, 11.4mm thickness;watchOS 3.0, up to 6.2.8;8GB storage, no card slot;39;0.1%;391,295 hits;"1.65""";390x312 pixels;512 MB RAM;Apple S2;334 mAh Li-Ion;N/A;;;;;2016, September. Released 2016, December;Discontinued;42.6 x 36.5 x 11.4 mm (1.68 x 1.44 x 0.45 in);45.6 g body (1.62 oz);Glass front (Sapphire crystal), ceramic back, ceramic frame;No;50m water resistant;Retina OLED, 1000 nits (peak);1.65 inches;390 x 312 pixels (~303 ppi density);Sapphire crystal glass;watchOS 3.0, upgradable to 6.2.8;Apple S2 (16 nm);Dual-core 780 MHz Cortex-A7;PowerVR G6200;No;8GB 512MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.0, LE;GPS, GLONASS;Yes;No;No;Accelerometer, gyro, heart rate;Li-Ion 334 mAh (1.27 Wh), non-removable;Sport Band/White;A1817;About 1500 EUR;;;Natural language commands and dictation;;;;;;No;No;;
https://www.gsmarena.com/apple_watch_edition_series_2_38mm-8332.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-edition-38mm.jpg;Apple Watch Edition Series 2 38mm;Released 2016, December;39.6g body, 11.8mm thickness;watchOS 3.0, up to 6.2.8;8GB storage, no card slot;18;0.1%;177,962 hits;"1.5""";340x272 pixels;512 MB RAM;Apple S2;273 mAh Li-Ion;N/A;;;;;2016, September. Released 2016, December;Discontinued;39.2 x 34 x 11.8 mm (1.54 x 1.34 x 0.46 in);39.6 g body (1.41 oz);Glass front (Sapphire crystal), ceramic back, ceramic frame;No;50m water resistant;Retina OLED, 1000 nits (peak);1.5 inches;340 x 272 pixels (~290 ppi density);Sapphire crystal glass;watchOS 3.0, upgradable to 6.2.8;Apple S2 (16 nm);Dual-core 780 MHz Cortex-A7;PowerVR G6200;No;8GB 512MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.0, LE;GPS, GLONASS;Yes;No;No;Accelerometer, gyro, heart rate;Li-Ion 273 mAh (1.03 Wh), non-removable;Sport Band/White;A1816;About 1450 EUR;3D Touch display;;Natural language commands and dictation;;;;;;No;No;;
https://www.gsmarena.com/apple_watch_series_2_42mm-8329.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-42mm.jpg;Apple Watch Series 2 42mm;Released 2016, December;52.4g body, 11.4mm thickness;watchOS 3.0, up to 6.2.8;8GB storage, no card slot;42;0.3%;623,280 hits;"1.65""";390x312 pixels;512 MB RAM;Apple S2;334 mAh Li-Ion;N/A;;;;;2016, September. Released 2016, December;Discontinued;42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in);52.4 g body (1.83 oz);Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame;No;50m water resistant;Retina OLED, 1000 nits (peak);1.65 inches;390 x 312 pixels (~303 ppi density);Sapphire crystal glass;watchOS 3.0, upgradable to 6.2.8;Apple S2 (16 nm);Dual-core 780 MHz Cortex-A7;PowerVR G6200;No;8GB 512MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.0, A2DP;GPS, GLONASS;Yes;No;No;Accelerometer, gyro, heart rate;Li-Ion 334 mAh (1.27 Wh), non-removable;Sport band: silver case/white, black case/blackLeather band: silver case/blue, brown, orangeStainless Steel band: silver case/silver, black case/black;A1758;About 700 EUR;3D Touch display;;Natural language commands and dictation;;;;;;No;No;;
https://www.gsmarena.com/apple_watch_series_2_38mm-8330.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-38mm.jpg;Apple Watch Series 2 38mm;Released 2016, December;41.9g body, 11.4mm thickness;watchOS 3.0, up to 6.2.8;8GB storage, no card slot;25;0.1%;243,812 hits;"1.5""";340x272 pixels;512 MB RAM;Apple S2;273 mAh Li-Ion;N/A;;;;;2016, September. Released 2016, December;Discontinued;38.6 x 33.3 x 11.4 mm (1.52 x 1.31 x 0.45 in);41.9 g body (1.48 oz);Glass front (Sapphire crystal), ceramic/sapphire crystal back, stainless steel frame;No;50m water resistant;Retina OLED, 1000 nits (peak);1.5 inches;340 x 272 pixels (~290 ppi density);Sapphire crystal glass;watchOS 3.0, upgradable to 6.2.8;Apple S2 (16 nm);Dual-core 780 MHz Cortex-A7;PowerVR G6200;No;8GB 512MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.0, A2DP;GPS, GLONASS;Yes;No;No;Accelerometer, gyro, heart rate;Li-Ion 273 mAh (1.03 Wh), non-removable;Sport band: silver case/white, black case/blackLeather band: silver case/blue, brown, gray, redStainless Steel band: silver case/silver, black case/black;A1757;About 650 EUR;3D Touch display;;Natural language commands and dictation;;;;;;No;No;;
https://www.gsmarena.com/apple_watch_series_2_aluminum_42mm-8328.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-42mm.jpg;Apple Watch Series 2 Aluminum 42mm;Released 2016, December;34.2g body, 11.4mm thickness;watchOS 3.0, up to 6.2.8;8GB storage, no card slot;32;0.1%;237,699 hits;"1.65""";390x312 pixels;512 MB RAM;Apple S2;334 mAh Li-Ion;N/A;;;;;2016, September. Released 2016, December;Discontinued;42.5 x 36.4 x 11.4 mm (1.67 x 1.43 x 0.45 in);34.2 g body (1.20 oz);Glass front, ceramic back, aluminum frame;No;50m water resistant;Retina OLED, 1000 nits (peak);1.65 inches;390 x 312 pixels (~303 ppi density);Ion-X strengthened glass;watchOS 3.0, upgradable to 6.2.8;Apple S2 (16 nm);Dual-core 780 MHz Cortex-A7;PowerVR G6200;No;8GB 512MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.0, A2DP;GPS, GLONASS;Yes;No;No;Accelerometer, gyro, heart rate;Li-Ion 334 mAh (1.27 Wh), non-removable;Case colors: silver, gold, rose gold, grayBand colors: gray, white, blue, brown, orange, blackBand types: sport, woven nylon;A1758;About 450 EUR;3D Touch display;;Natural language commands and dictation;;;;;;No;No;;
https://www.gsmarena.com/apple_watch_series_1_aluminum_42mm-8334.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch1-sport-42mm.jpg;Apple Watch Series 1 Aluminum 42mm;Released 2016, December;30g body, 10.5mm thickness;watchOS 3.0, up to 6.2.8;8GB storage, no card slot;24;0.3%;581,082 hits;"1.65""";390x312 pixels;512 MB RAM;Apple S1P;250 mAh Li-Ion;N/A;;;;;2016, September. Released 2016, December;Discontinued;42.5 x 36.4 x 10.5 mm (1.67 x 1.43 x 0.41 in);30 g body (1.06 oz);Glass front, composite plastic back, aluminum frame;No;IPX7 water resistant up to 1 meter and 30 minutes;Retina OLED, 450 nits (peak);1.65 inches;390 x 312 pixels (~303 ppi density);Ion-X strengthened glass;watchOS 3.0, upgradable to 6.2.8;Apple S1P (28 nm);Dual-core 520 MHz Cortex-A7;PowerVR G6200;No;8GB 512MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.0, LE;No;Yes;No;No;Accelerometer, gyro, heart rate;Li-Ion 250 mAh (0.94 Wh), non-removable;Case colors: silver, gold, rose gold, grayBand colors: brown, white, black, blueBand types: sport;A1803;About 300 EUR;3D Touch display;;Natural language commands and dictation;;;;;;No;No;;
https://www.gsmarena.com/apple_watch_series_2_aluminum_38mm-8327.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-38mm.jpg;Apple Watch Series 2 Aluminum 38mm;Released 2016, December;28.2g body, 11.4mm thickness;watchOS 3.0, up to 6.2.8;8GB storage, no card slot;22;N/A;168,114 hits;"1.5""";340x272 pixels;512 MB RAM;Apple S2;273 mAh Li-Ion;N/A;;;;;2016, September. Released 2016, December;Discontinued;38.6 x 33.3 x 11.4 mm (1.52 x 1.31 x 0.45 in);28.2 g body (0.99 oz);Glass front, ceramic back, aluminum frame;No;50m water resistant;Retina OLED, 1000 nits (peak);1.5 inches;340 x 272 pixels (~290 ppi density);Ion-X strengthened glass;watchOS 3.0, upgradable to 6.2.8;Apple S2 (16 nm);Dual-core 780 MHz Cortex-A7;PowerVR G6200;No;8GB 512MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.0, A2DP;GPS, GLONASS;Yes;No;No;Accelerometer, gyro, heart rate;Li-Ion 273 mAh (1.03 Wh), non-removable;Case colors: silver, gold, rose gold, grayBand colors: gray, white, blue, yellow, pink, blackBand types: sport, woven nylon;A1757;About 420 EUR;3D Touch display;;Natural language commands and dictation;;;;;;No;No;;
https://www.gsmarena.com/apple_watch_series_1_aluminum_38mm-8333.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch2-s2-sport-38mm.jpg;Apple Watch Series 1 Aluminum 38mm;Released 2016, December;25g body, 10.5mm thickness;watchOS 3.0, up to 6.2.8;8GB storage, no card slot;26;0.1%;231,494 hits;"1.5""";340x272 pixels;512 MB RAM;Apple S1P;205 mAh Li-Ion;N/A;;;;;2016, September. Released 2016, December;Discontinued;38.6 x 33.3 x 10.5 mm (1.52 x 1.31 x 0.41 in);25 g body (0.88 oz);Glass front, composite plastic back, aluminum frame;No;IPX7 water resistant up to 1 meter and 30 minutes;Retina OLED, 450 nits (peak);1.5 inches;340 x 272 pixels (~290 ppi density);Ion-X strengthened glass;watchOS 3.0, upgradable to 6.2.8;Apple S1P (28 nm);Dual-core 520 MHz Cortex-A7;PowerVR G6200;No;8GB 512MB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;4.0, LE;No;Yes;No;No;Accelerometer, gyro, heart rate;Li-Ion 205 mAh (0.78 Wh), non-removable;Case colors: silver, gold, rose gold, grayBand colors: gray, white, black, pinkBand types: sport;A1802;About 270 EUR;3D Touch display;;Natural language commands and dictation;;;;;;No;No;;
https://www.gsmarena.com/apple_iphone_7_plus-8065.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-7-plus-r2.jpg;Apple iPhone 7 Plus;Released 2016, September 16;188g, 7.3mm thickness;iOS 10.0.1, up to iOS 15.7;32GB/128GB/256GB storage, no card slot;1385;23%;41,846,911 hits;"5.5""";1080x1920 pixels;3 GB RAM;Apple A10 Fusion;2900 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - A1661, A1784;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - A1661, A1784;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41 - A1661, A1784;;HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat9 450/50 Mbps, EV-DO Rev.A 3.1 Mbps;2016, September 07. Released 2016, September 16;Discontinued;158.2 x 77.9 x 7.3 mm (6.23 x 3.07 x 0.29 in);188 g (6.63 oz);Glass front (Corning-made glass), aluminum back, aluminum frame;Nano-SIM;IP67 dust/water resistant (up to 1m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Retina IPS LCD, 625 nits (typ);5.5 inches, 83.4 cm(~67.7% screen-to-body ratio);1080 x 1920 pixels, 16:9 ratio (~401 ppi density);Ion-strengthened glass;iOS 10.0.1, upgradable to iOS 15.7;Apple A10 Fusion (16 nm);Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr);PowerVR Series7XT Plus (six-core graphics);No;32GB 3GB RAM, 128GB 3GB RAM, 256GB 3GB RAM;"12 MP, f/1.8, 28mm (wide), 1/3"", PDAF, OIS12 MP, f/2.8, 56mm (telephoto), 1/3.6"", AF, 2x optical zoom";Quad-LED dual-tone flash, HDR;4K@30fps, 1080p@30/60/120fps, 720p@240fps;7 MP, f/2.2, 32mm (standard);Face detection, HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.2, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer;Li-Ion 2900 mAh, non-removable (11.1 Wh);Jet Black, Black, Silver, Gold, Rose Gold, Red;A1661, A1784, A1785, A1786, iPhone9,4;About 320 EUR;3D Touch display & home button;NVMe;;1.19 W/kg (head)     1.19 W/kg (body);1.24 W/kg (head)     1.00 W/kg (body);Basemark OS II 2.0: 3796;;Up to 21 h (3G);;;Up to 384 h (3G);
https://www.gsmarena.com/apple_iphone_7-8064.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-7r4.jpg;Apple iPhone 7;Released 2016, September 16;138g, 7.1mm thickness;iOS 10.0.1, up to iOS 15.7;32GB/128GB/256GB storage, no card slot;1183;29%;51,947,740 hits;"4.7""";750x1334 pixels;2 GB RAM;Apple A10 Fusion;1960 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - A1660, A1778;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - A1660, A1778;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41 - A1660, A1778;;HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat9 450/50 Mbps, EV-DO Rev.A 3.1 Mbps;2016, September 07. Released 2016, September 16;Discontinued;138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in);138 g (4.87 oz);Glass front (Corning-made glass), aluminum back, aluminum frame;Nano-SIM;IP67 dust/water resistant (up to 1m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Retina IPS LCD, 625 nits (typ);4.7 inches, 60.9 cm(~65.6% screen-to-body ratio);750 x 1334 pixels, 16:9 ratio (~326 ppi density);Ion-strengthened glass;iOS 10.0.1, upgradable to iOS 15.7;Apple A10 Fusion (16 nm);Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr);PowerVR Series7XT Plus (six-core graphics);No;32GB 2GB RAM, 128GB 2GB RAM, 256GB 2GB RAM;"12 MP, f/1.8, 28mm (wide), 1/3"", PDAF, OIS";Quad-LED dual-tone flash, HDR;4K@30fps, 1080p@30/60/120fps, 720p@240fps;7 MP, f/2.2, 32mm (standard);Face detection, HDR, panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.2, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer;Li-Ion 1960 mAh, non-removable (7.45 Wh);Jet Black, Black, Silver, Gold, Rose Gold, Red;A1660, A1778, A1779, A1780, A1853, A1866, iPhone9,1, iPhone9,3;About 180 EUR;3D Touch display & home button;NVMe;;1.19 W/kg (head)     1.19 W/kg (body);1.38 W/kg (head)     1.34 W/kg (body);Basemark OS II 2.0: 3416;;Up to 14 h (3G);;;;
