Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;sim;bodyother;displaytype;displaysize;displayresolution;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;build;tbench;batlife;displayprotection;gprstext;edge;sar-us;displayother;sar-eu;batstandby1;battalktime1;batmusicplayback1
https://www.gsmarena.com/realme_gt_explorer_master-11023.php;https://fdn2.gsmarena.com/vv/bigpic/realme-gt-master-explorer.jpg;Realme GT Explorer Master;Released 2021, July 27;183.5/185g (depending on color), 8mm thickness;Android 11, Realme UI 2.0;128GB/256GB storage, no card slot;181;0.4%;781,346 hits;"6.55""";1080x2400 pixels;8/12 GB RAM;Snapdragon 870 5G;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 34, 38, 39, 40, 41;1, 3, 5, 8, 28, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2021, July 21;Available. Released 2021, July 27;159.9 mm x 72.5 mm x 8.0/8.8 mm (depending on color);183.5/185 g (depending on color) (6.49 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 120Hz, HDR10+, 1100 nits (peak);6.55 inches, 103.6 cm(~89.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~402 ppi density);Android 11, Realme UI 2.0;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm);Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585);Adreno 650;No;128GB 8GB RAM, 256GB 12GB RAM;UFS;"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS16 MP, f/2.2, 14mm, 123˚ (ultrawide), 1/3.09"", 1.0µm2 MP, f/2.4, (macro)";Dual-LED flash, HDR, panorama;4K@30/60fps, 1080p@30/60fps, gyro-EIS;"32 MP, f/2.5, 26mm (wide), 1/2.74"", 0.8µm";Panorama, HDR;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Gray, White, Aurora, Apricot;;About 380 EUR;Glass front (Gorilla Glass 5), plastic back, aluminum frame;AnTuTu: 717879 (v9)GeekBench: 3050 (v5.1)GFXBench: 50fps (ES 3.1 onscreen);;Corning Gorilla Glass 5;;;;;;;;
https://www.gsmarena.com/realme_gt_master-11001.php;https://fdn2.gsmarena.com/vv/bigpic/realme-gt-master.jpg;Realme GT Master;Released 2021, July 30;174/180g (depending on color), 8mm thickness;Android 11, up to Android 12, Realme UI 3.0;128GB/256GB storage, no card slot;286;4.2%;2,410,532 hits;"6.43""";1080x2400 pixels;6/8 GB RAM;Snapdragon 778G 5G;4300 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66 - International;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA - International;HSPA, LTE-A, 5G;2021, July 21;Available. Released 2021, July 30;159.2 mm x 73.5 mm x 8.0/8.7 mm (depending on color);174/180 g (depending on color) (6.14 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 120Hz, 1000 nits (peak);6.43 inches, 99.8 cm(~85.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Android 11, upgradable to Android 12, Realme UI 3.0;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);Adreno 642L;No;128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;UFS;"64 MP, f/1.8, 25mm (wide), 1/2"", 0.7µm, PDAF8 MP, f/2.2, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60fps, gyro-EIS;"32 MP, f/2.5, 26mm (wide), 1/2.74"", 0.8µm";HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4300 mAh, non-removable;Black, Gray, White, Aurora;RMX3363, RMX3360;;Glass front, plastic frame, plastic back;AnTuTu: 529263 (v9)GeekBench: 2917 (v5.1)GFXBench: 27fps (ES 3.1 onscreen);;;;;;;;;;
https://www.gsmarena.com/realme_c21y-10999.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c21y.jpg;Realme C21Y;Released 2021, July 02;200g, 9.1mm thickness;Android 10/ Android 11;32GB/64GB storage, microSDXC;32;2.3%;1,101,135 hits;"6.5""";720x1600 pixels;3/4 GB RAM;Unisoc T610;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE;2021, June 21;Available. Released 2021, July 02;164.5 x 76 x 9.1 mm (6.48 x 2.99 x 0.36 in);200 g (7.05 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 400 nits (typ);6.5 inches, 102.0 cm(~81.6% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 10/ Android 11;Unisoc T610 (12 nm);Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G52 MP2;microSDXC (dedicated slot);32GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.2, (wide), 1/5.0"", 1.12µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE;GPS, GLONASS, BDS;No;Unspecified;microUSB 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Cross Black, Cross Blue;RMX3261, RMX3263;About 130 EUR;Glass front, plastic back, plastic frame;;;;;;;;;;;
https://www.gsmarena.com/realme_c11_(2021)-10890.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c11-2021.jpg;Realme C11 (2021);Released 2021, June 28;190g, 8.9mm thickness;Android 11, Realme Go UI;32GB/64GB storage, microSDXC;26;2.2%;1,038,904 hits;"6.52""";720x1600 pixels;2/4 GB RAM;Unisoc SC9863A;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE;2021, June 28;Available. Released 2021, June 28;165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in);190 g (6.70 oz);Dual SIM (Nano-SIM, dual stand-by);Splash resistant design;IPS LCD, 400 nits (typ);6.52 inches, 102.6 cm(~81.3% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~269 ppi density);Android 11, Realme Go UI;Unisoc SC9863A (28nm);Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);IMG8322;microSDXC (dedicated slot);32GB 2GB RAM, 64GB 4GB RAM;eMMC 5.1;8 MP, f/2.0, (wide), AF;LED flash, HDR, panorama;1080p@30fps;5 MP, f/2.2, (wide);HDR, panorama;1080p@30fps;;Wi-Fi 802.11 b/g/n;4.2, A2DP;GPS, GLONASS, GALILEO, BDS;No;Unspecified;microUSB 2.0, OTG;Accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Cool Blue, Cool Grey;RMX3231;;Glass front, plastic frame, plastic back;;;;;;;;;;;
https://www.gsmarena.com/realme_c25s-10936.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c25s.jpg;Realme C25s;Released 2021, June 09;209g, 9.6mm thickness;Android 11, Realme UI 2.0;64GB/128GB storage, microSDXC;44;1.1%;794,705 hits;"6.5""";720x1600 pixels;4 GB RAM;Helio G85;6000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA, LTE;2021, June 08;Available. Released 2021, June 09;164.5 x 75.9 x 9.6 mm (6.48 x 2.99 x 0.38 in);209 g (7.37 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 480 nits (typ), 570 nits (peak);6.5 inches, 102.0 cm(~81.7% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 11, Realme UI 2.0;Mediatek MT6769Z Helio G85 (12nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G52 MC2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM;eMMC 5.1;"48 MP, f/1.8, 26mm (wide), PDAF (International model)or13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF (India model)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30/60fps;"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;No;Unspecified;USB Type-C 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 6000 mAh, non-removable;Water Blue, Water Gray;RMX3195, RMX3197;;Glass front, plastic back, plastic frame;;;;;;;;;;;
https://www.gsmarena.com/realme_x7_max_5g-10883.php;https://fdn2.gsmarena.com/vv/bigpic/realme-x7-max-5g.jpg;Realme X7 Max 5G;Released 2021, June 04;179g, 8.4mm thickness;Android 11, up to Android 13, Realme UI 4;128GB/256GB storage, no card slot;120;0.6%;953,789 hits;"6.43""";1080x2400 pixels;8/12 GB RAM;Dimensity 1200;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41;1, 28, 40, 41, 77, 78, 79 SA/NSA;HSPA, LTE-A, 5G;2021, May 31;Available. Released 2021, June 04;158.5 x 73.3 x 8.4 mm (6.24 x 2.89 x 0.33 in);179 g (6.31 oz);Dual SIM (Nano-SIM, dual stand-by);Splash resistant;Super AMOLED, 120Hz, 1000 nits (peak);6.43 inches, 99.8 cm(~85.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Android 11, upgradable to Android 13, Realme UI 4;Mediatek MT6893 Dimensity 1200 (6 nm);Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);Mali-G77 MC9;No;128GB 8GB RAM, 256GB 12GB RAM;UFS 3.1;"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";Dual-LED dual-tone flash, HDR, panorama;4K@30/60fps, 1080p@30/60/480fps, gyro-EIS;"16 MP, f/2.5, 26mm (wide), 1/3.0"", 1.0µm";HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Mercury Silver, Asteroid Black, Milky Way;;About 310 EUR;Glass front, plastic frame, plastic back;AnTuTu: 605819 (v8), 680671 (v9)GeekBench: 13105 (v4.4), 2614 (v5.1)GFXBench: 44fps (ES 3.1 onscreen);;Dragontrail Glass;;;;;;;;
https://www.gsmarena.com/realme_narzo_30_5g-10928.php;https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-30-5g.jpg;Realme Narzo 30 5G;Released 2021, June 11;185g, 8.5mm thickness;Android 11, up to Android 12, Realme UI 3.0;64GB/128GB storage, microSDXC;34;0.4%;497,526 hits;"6.5""";1080x2400 pixels;4/6 GB RAM;Dimensity 700;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 66;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2021, May 26;Available. Released 2021, June 11;162.5 x 74.8 x 8.5 mm (6.40 x 2.94 x 0.33 in);185 g (6.53 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz, 480 nits (typ), 600 nits (peak);6.5 inches, 102.0 cm(~83.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);Android 11, upgradable to Android 12, Realme UI 3.0;Mediatek MT6833 Dimensity 700 (7 nm);Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM;;48 MP, f/1.8, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;16 MP, f/2.1, 26mm (wide);HDR;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, BDS, GALILEO, QZSS;No;Unspecified;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Racing Blue, Racing Silver;RMX3242;;Glass front, plastic frame, plastic back;;;;;;;;;;;
https://www.gsmarena.com/realme_q3_pro_carnival-10923.php;https://fdn2.gsmarena.com/vv/bigpic/realme-q3-pro-carnival-edition.jpg;Realme Q3 Pro Carnival;Released 2021, June 06;174g, 7.9mm thickness;Android 11, Realme UI 2.0;128GB storage, no card slot;45;0.1%;203,647 hits;"6.43""";1080x2400 pixels;8 GB RAM;Snapdragon 768G 5G;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;SA/NSA;HSPA, LTE-A, 5G;2021, May 25;Available. Released 2021, June 06;7.9 mm thickness;174 g (6.14 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 120Hz, 600 nits;6.43 inches, 99.8 cm;1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Android 11, Realme UI 2.0;Qualcomm SM7250-AC Snapdragon 768G 5G (7 nm);Octa-core (1x2.8 GHz Kryo 475 Prime & 1x2.4 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver);Adreno 620;No;128GB 8GB RAM;UFS 3.1;"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";LED flash, HDR, panorama;4K@30/60fps, 1080p@30/60fps, gyro-EIS;"32 MP, (wide), 1/2.74"", 0.8µm";HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;No;No;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Black, Aurora;RMX3142;About 230 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_gt_neo_flash-10921.php;https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo-flash-edition.jpg;Realme GT Neo Flash;Released 2021, June 06;179g, 8.4mm thickness;Android 11, Realme UI 2.0;256GB storage, no card slot;70;0.2%;299,575 hits;"6.43""";1080x2400 pixels;8/12 GB RAM;Dimensity 1200;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41;1, 28, 40, 41, 77, 78, 79 SA/NSA;HSPA, LTE-A, 5G;2021, May 25;Available. Released 2021, June 06;158.5 x 73.3 x 8.4 mm (6.24 x 2.89 x 0.33 in);179 g (6.31 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 120Hz;6.43 inches, 99.8 cm(~85.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Android 11, Realme UI 2.0;Mediatek MT6893 Dimensity 1200 (6 nm);Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);Mali-G77 MC9;No;256GB 8GB RAM, 256GB 12GB RAM;UFS 3.1;"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";Dual-LED dual-tone flash, HDR, panorama;4K@30/60fps, 1080p@30/60/480fps, gyro-EIS;"16 MP, f/2.5, 26mm (wide), 1/3.0"", 1.0µm";HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Black, Silver, Aurora, Yellow;RMX3350;About 290 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_narzo_30-10911.php;https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-30.jpg;Realme Narzo 30;Released 2021, May 20;192g, 9.4mm thickness;Android 11, Realme UI 2.0;64GB/128GB storage, microSDXC;47;0.8%;701,238 hits;"6.5""";1080x2400 pixels;4/6 GB RAM;Helio G95;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA, LTE-A;2021, May 18;Available. Released 2021, May 20;162.3 x 75.4 x 9.4 mm (6.39 x 2.97 x 0.37 in);192 g (6.77 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz, 580 nits (peak);6.5 inches, 102.0 cm(~83.4% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);Android 11, Realme UI 2.0;Mediatek Helio G95 (12 nm);Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G76 MC4;microSDXC (dedicated slot);64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM;;48 MP, f/1.8, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"16 MP, f/2.1, (wide), 1/3.06"", 1.0µm";HDR, panorama;1080p@30/120fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;Yes;No;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Racing Blue, Racing Silver;RMX2156;;;;;;;;;;;;;
https://www.gsmarena.com/realme_c20a-10901.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c20-r1.jpg;Realme C20A;Released 2021, May 11;190g, 8.9mm thickness;Android 10, Realme UI;32GB storage, microSDXC;10;0.1%;120,835 hits;"6.5""";720x1600 pixels;2 GB RAM;Helio G35;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA, LTE;2021, May 11;Available. Released 2021, May 11;165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in);190 g (6.70 oz);Dual SIM (Nano-SIM, dual stand-by);Splash-resistant design;IPS LCD, 400 nits (typ);6.5 inches, 102.0 cm(~80.8% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 10, Realme UI;Mediatek MT6765G Helio G35 (12 nm);Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC (dedicated slot);32GB 2GB RAM;eMMC 5.1;"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm, AF";LED flash, HDR, panorama;1080p@30fps;"5 MP, f/2.2, (wide), 1/5.0"", 1.12µm";HDR;1080p@30fps;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;5.0, A2DP;GPS, GLONASS, GALILEO, BDS;No;FM radio;microUSB 2.0, OTG;Accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Iron Grey, Lake Blue;;About 90 EUR;Glass front, plastic frame, plastic back;;;;;;;;;;;
https://www.gsmarena.com/realme_watch_2_pro-10917.php;https://fdn2.gsmarena.com/vv/bigpic/realme-watch-2-pro.jpg;Realme Watch 2 Pro;Released 2021, May 29;40g, 12.7mm thickness;Proprietary OS;No card slot;20;0.1%;137,139 hits;"1.75""";320x385 pixels; ;;390 mAh Li-Ion;N/A;N/A;N/A;;No;2021, May 20;Available. Released 2021, May 29;38.9 x 25.2 x 12.7 mm (1.53 x 0.99 x 0.5 in);40 g (1.41 oz);No;IP68 dust/water resistant (up to 1.5m)Not swim proofCompatible with standard 22mm straps;IPS LCD, 600 nits (peak);1.75 inches;320 x 385 pixels (~286 ppi density);Proprietary OS;;;;No;;eMMC 4.5;No;;;;;;;No;5.0, A2DP, LE;GPS (L1+L5);No;No;No;Accelerometer, heart rate, SpO2;Li-Ion 390 mAh, non-removable;Space Grey, Metallic Silver;;About 80 EUR;Glass front, plastic back, plastic frame;;;;No;No;;;;;;
https://www.gsmarena.com/realme_watch_2-10888.php;https://fdn2.gsmarena.com/vv/bigpic/realme-watch-2.jpg;Realme Watch 2;Released 2021, May 20;38g, 12.2mm thickness;Proprietary OS;No card slot;13;0.1%;121,257 hits;"1.4""";320x320 pixels; ;;315 mAh Li-Ion;N/A;N/A;N/A;;No;2021, April 30;Available. Released 2021, May 20;35.7 x 25.8 x 12.2 mm (1.41 x 1.02 x 0.48 in);38 g (1.34 oz);No;IP68 dust/water resistant (up to 1.5m)Not swim proofCompatible with standard 22mm straps;IPS LCD, 600 nits (peak);1.4 inches;320 x 320 pixels (~323 ppi density);Proprietary OS;;;;No;;eMMC 4.5;No;;;;;;;No;5.0, A2DP, LE;No;No;No;No;Accelerometer, heart rate, SpO2;Li-Ion 315 mAh, non-removable;Black;RMW2008;About 60 EUR;Glass front, plastic back, plastic frame;;;;No;No;;;;;;
https://www.gsmarena.com/realme_q3_pro_5g-10871.php;https://fdn2.gsmarena.com/vv/bigpic/realme-q3-pro.jpg;Realme Q3 Pro 5G;Released 2021, April 29;179g, 8.4mm thickness;Android 11, Realme UI 2.0;128GB/256GB storage, no card slot;87;0.2%;363,587 hits;"6.43""";1080x2400 pixels;6/8 GB RAM;Dimensity 1100;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41;1, 28, 40, 41, 77, 78, 79 SA/NSA;HSPA, LTE-A, 5G;2021, April 22;Available. Released 2021, April 29;158.5 x 73.3 x 8.4 mm (6.24 x 2.89 x 0.33 in);179 g (6.31 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 120Hz;6.43 inches, 99.8 cm(~85.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Android 11, Realme UI 2.0;Mediatek MT6891Z Dimensity 1100 (6 nm);Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);Mali-G77 MC9;No;128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;UFS 3.1;"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";Dual-LED dual-tone flash, HDR, panorama;4K@30/60fps, 1080p@30/60fps, gyro-EIS;16 MP, f/2.5, 26mm (wide);HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;No;No;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Black, Blue, Electric Yellow;RMX2205;About 210 EUR;;;;;;;;;;;;
