Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;speed;year;status;dimensions;weight;build;sim;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;net5g;bodyother;displayother;tbench;batlife;optionalother;gprstext;edge;featuresother;sar-us;sar-eu;batstandby1;battalktime1
https://www.gsmarena.com/oppo_find_x5_pro-11236.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5-pro.jpg;Oppo Find X5 Pro;Released 2022, March 14;218g or 195g, 8.5mm thickness;Android 12, up to Android 13, ColorOS 13;256GB/512GB storage, no card slot;295;4.3%;1,432,119 hits;"6.7""";1440x3216 pixels;8/12 GB RAM;Snapdragon 8 Gen 1;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 34, 38, 39, 40, 41, 42, 66 - Global;HSPA, LTE-A, 5G;2022, February 24;Available. Released 2022, March 14;163.7 x 73.9 x 8.5 or 8.8 mm;218 g or 195 g (6.88 oz);Glass front (Gorilla Glass Victus), ceramic back or eco leather back, aluminum frame;Nano-SIM and eSIM;LTPO2 AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 800 nits (HBM), 1300 nits (peak);6.7 inches, 108.4 cm(~89.6% screen-to-body ratio);1440 x 3216 pixels, 20:9 ratio (~525 ppi density);Corning Gorilla Glass Victus;Android 12, upgradable to Android 13, ColorOS 13;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - GlobalMediatek Dimensity 9000 (4 nm) - China;Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - GlobalOcta-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - China;Adreno 730 - GlobalMali-G710 MC10 - China;No;256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM;UFS 3.1;"50 MP, f/1.7, 25mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS (3-axis sensor-shift, 2-axis lens-shift)13 MP, f/2.4, 52mm (telephoto), 1/3.4"", 2x optical zoom, PDAF50 MP, f/2.2, 15mm, 110˚ (ultrawide), 1/1.56"", 1.0µm, multi-directional PDAF";Hasselblad Color Calibration, LED flash, HDR, panorama;"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video";"32 MP, f/2.4, 21mm (wide), 1/2.74"", 0.8µm";Panorama;1080p@30fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX HD;GPS (L1), GLONASS (L1), BDS (B1I+B1c), GALILEO (E1+E5a), QZSS (L1);Yes;No;USB Type-C 3.1, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Li-Po 5000 mAh, non-removable;Ceramic Black, Ceramic White, Blue (eco leather);PFEM10, CPH2305, PFFM20;;1, 2, 3, 5, 7, 8, 12, 13, 18, 20, 25, 26, 28, 38, 40, 41, 66, 77, 78, 79 SA/NSA - Global;IP68 dust/water resistant (up to 1.5m for 30 min);;AnTuTu: 1012896 (v9)GeekBench: 3433 (v5.1)GFXBench: 44fps (ES 3.1 onscreen);;;;;Oppo Find X5 Pro Dimensity model has no MariSilicon X image chip, 5-axis OIS and Hasselblad’s color calibration;;;;
https://www.gsmarena.com/oppo_find_x5-11378.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5.jpg;Oppo Find X5;Released 2022, March 14;196g, 8.7mm thickness;Android 12, up to Android 13, ColorOS 13;128GB/256GB storage, no card slot;75;2.0%;389,407 hits;"6.55""";1080x2400 pixels;8/12 GB RAM;Snapdragon 888 5G;4800 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 34, 38, 39, 40, 41, 42, 66 - Global;HSPA, LTE-A, 5G;2022, February 24;Available. Released 2022, March 14;160.3 x 72.6 x 8.7 mm (6.31 x 2.86 x 0.34 in);196 g (6.91 oz);Glass front (Gorilla Glass Victus), glass back, aluminum frame;Nano-SIM and eSIM;AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1000 nits (peak);6.55 inches, 103.6 cm(~89.0% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~402 ppi density);Corning Gorilla Glass Victus;Android 12, upgradable to Android 13, ColorOS 13;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55;Adreno 660;No;128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 3.1;"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS13 MP, f/2.4, 52mm (telephoto), 1/3.4"", 2x optical zoom, PDAF50 MP, f/2.2, 15mm, 110˚ (ultrawide), 1/1.56"", 1.0µm, multi-directional PDAF";Hasselblad Color Calibration, LED flash, HDR, panorama;"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video";"32 MP, f/2.4, 25mm (wide), 1/2.74"", 0.8µm";Panorama;1080p@30fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX HD;GPS (L1), GLONASS (L1), BDS (B1I+B1c), GALILEO (E1+E5a), QZSS (L1);Yes;No;USB Type-C 3.1, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Li-Po 4800 mAh, non-removable;Black, White, Purple;PFFM10, CPH2307;;1, 3, 5, 7, 8, 12, 13, 18, 20, 26, 28, 38, 40, 41, 66, 77, 78 SA/NSA - Global;;;AnTuTu: 810715 (v9)GeekBench: 3331 (v5.1)GFXBench: 59fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_find_x5_lite-11323.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x5-lite.jpg;Oppo Find X5 Lite;Released 2022, March 24;173g, 7.8mm thickness;Android 11, ColorOS 12;256GB storage, microSDXC;47;1.1%;285,563 hits;"6.43""";1080x2400 pixels;8 GB RAM;Dimensity 900;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66;HSPA, LTE-A (CA), 5G;2022, February 24;Available. Released 2022, March 24;160.6 x 73.2 x 7.8 mm (6.32 x 2.88 x 0.31 in);173 g (6.10 oz);;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 90Hz, HDR10+, 430 nits (typ), 600 nits (HDR), 800 nits (peak);6.43 inches, 99.8 cm(~84.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Corning Gorilla Glass 5;Android 11, ColorOS 12;Mediatek MT6877 Dimensity 900 (6 nm);Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);Mali-G68 MC4;microSDXC;256GB 8GB RAM;UFS 2.2;"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF8 MP, f/2.3, 119˚ (ultrawide)2 MP, f/2.4, (macro)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;32 MP, f/2.4, 24mm (wide);Panorama;1080p@30/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Starlight Black, Startrails Blue;CPH2371;;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA;;;AnTuTu: 407040 (v8), 479608 (v9)GeekBench: 2276 (v5.1)GFXBench: 20fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_pad-11322.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-pad.jpg;Oppo Pad;Released 2022, March 03;507g / 510g, 7.1mm thickness;Android 11, ColorOS 12;128GB/256GB storage, no card slot;65;0.5%;227,274 hits;"11.0""";1600x2560 pixels;6/8 GB RAM;Snapdragon 870 5G;8360 mAh Li-Po;N/A;N/A;N/A;;2022, February 24;Available. Released 2022, March 03;252.2 x 163.8 x 7.1 mm (9.93 x 6.45 x 0.28 in);507 g / 510 g (1.12 lb);;No;IPS LCD, 120Hz, 480 nits;11.0 inches, 350.9 cm(~84.9% screen-to-body ratio);1600 x 2560 pixels, 16:10 ratio (~274 ppi density);;Android 11, ColorOS 12;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm);Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585);Adreno 650;No;128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM;UFS 3.1;13 MP, f/2.2, 26mm (wide), AF;LED flash, panorama;1080p@30fps;8 MP, f/2.0, 27mm (wide);;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;No;No;No;USB Type-C 2.0, OTG;Accelerometer, gyro, proximity;Li-Po 8360 mAh, non-removable;Black, Silver, Purple;OPD2101;About 310 EUR;;;;;;;No;No;;;;;
https://www.gsmarena.com/oppo_a76-11367.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a36.jpg;Oppo A76;Released 2022, February 18;189g, 8.4mm thickness;Android 11, ColorOS 11.1;128GB storage, microSDXC;31;3.1%;720,078 hits;"6.56""";720x1612 pixels;4/6 GB RAM;Snapdragon 680 4G;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;LTE (unspecified);HSPA, LTE-A;2022, February 17;Available. Released 2022, February 18;164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in);189 g (6.67 oz);;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM);6.56 inches, 103.4 cm(~83.1% screen-to-body ratio);720 x 1612 pixels, 20:9 ratio (~269 ppi density);;Android 11, ColorOS 11.1;Qualcomm SM6225 Snapdragon 680 4G (6 nm);Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);Adreno 610;microSDXC;128GB 4GB RAM, 128GB 6GB RAM;UFS 2.1;"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, (wide);HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS, GLONASS, GALILEO, BDS, QZSS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Glowing Black, Glowing Blue;CPH2375;;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_reno7_5g-11350.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7.jpg;Oppo Reno7 5G;Released 2022, February 17;173g, 7.8mm thickness;Android 11, ColorOS 12;128GB/256GB storage, microSDXC;58;3.3%;1,055,936 hits;"6.43""";1080x2400 pixels;8 GB RAM;Dimensity 900;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66;HSPA, LTE-A (CA), 5G;2022, February 04;Available. Released 2022, February 17;160.6 x 73.2 x 7.8 mm (6.32 x 2.88 x 0.31 in);173 g (6.10 oz);;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 90Hz, HDR10+, 430 nits (typ), 600 nits (HBM), 800 nits (peak);6.43 inches, 99.8 cm(~84.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Corning Gorilla Glass 5;Android 11, ColorOS 12;Mediatek MT6877 Dimensity 900 (6 nm);Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55);Mali-G68 MC4;microSDXC;128GB 8GB RAM, 256GB 8GB RAM;UFS 2.2;"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF8 MP, f/2.2, 119˚ (ultrawide)2 MP, f/2.4, (macro)";LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;"32 MP, f/2.4, 24mm (wide), 1/2.74"", 0.8µm";Panorama;1080p@30fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Stary Black, Startrails Blue;CPH2371;;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA;;;AnTuTu: 407040 (v8), 479608 (v9)GeekBench: 2276 (v5.1)GFXBench: 20fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_reno6_lite-11196.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-lite.jpg;Oppo Reno6 Lite;Released 2022, January 17;175g, 8mm thickness;Android 11, ColorOS 11.1;128GB storage, microSDXC;20;0.3%;175,156 hits;"6.43""";1080x2400 pixels;6 GB RAM;Snapdragon 662;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 26, 7, 8, 12, 17, 28, 38, 41, 66;HSPA, LTE-A;2022, January 17;Available. Released 2022, January 17;160.3 x 73.8 x 8 mm (6.31 x 2.91 x 0.31 in);175 g (6.17 oz);;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 430 nits (typ), 600 nits (HDM), 800 nits (peak);6.43 inches, 99.8 cm(~84.4% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);;Android 11, ColorOS 11.1;Qualcomm SM6115 Snapdragon 662 (11 nm);Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver);Adreno 610;microSDXC (dedicated slot);128GB 6GB RAM;;"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"16 MP, f/2.4, 27mm (wide), 1/3.09"", 1.0µm";Panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX;GPS, GLONASS, GALILEO, BDS;No;Unspecified;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Black, Rainbow Silver;CPH2365;About 380 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a96_(china)-11316.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a96.jpg;Oppo A96 (China);Released 2022, January 12;171g, 7.5mm thickness;Android 11, ColorOS 12;128GB/256GB storage, microSDXC;37;0.3%;342,012 hits;"6.43""";1080x2400 pixels;8/12 GB RAM;Snapdragon 695 5G;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41;HSPA, LTE-A (CA), 5G;2022, January 12;Available. Released 2022, January 12;159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in);171 g (6.03 oz);;Dual SIM (Nano-SIM, dual stand-by);OLED, 430 nits (typ), 600 nits (HDR);6.43 inches, 99.8 cm(~85.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);;Android 11, ColorOS 12;Qualcomm SM6375 Snapdragon 695 5G (6 nm);Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);Adreno 619;microSDXC;128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 2.2;48 MP, f/1.7, 26mm (wide), PDAF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps, gyro-EIS;16 MP, f/2.4, 27mm (wide), 1.0µm;HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;No;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Black, Blue, Pink;PFUM10;About 280 EUR;1, 8, 28, 41, 77, 78 SA/NSA;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a36-11314.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a36.jpg;Oppo A36;Released 2022, January 14;185g, 8.4mm thickness;Android 11, ColorOS 11.1;128GB/256GB storage, microSDXC;16;0.3%;130,372 hits;"6.56""";720x1612 pixels;6/8 GB RAM;Snapdragon 680 4G;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 34, 38, 39, 40, 41;HSPA, LTE-A;2022, January 10;Available. Released 2022, January 14;164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in);185 g (6.53 oz);;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM);6.56 inches, 103.4 cm(~83.1% screen-to-body ratio);720 x 1612 pixels, 20:9 ratio (~269 ppi density);;Android 11, ColorOS 11.1;Qualcomm SM6225 Snapdragon 680 4G (6 nm);Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);Adreno 610;microSDXC;128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;UFS 2.2;"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, (wide);HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS, GLONASS, GALILEO, BDS, QZSS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Black, Blue;PESM10;About 220 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a11s-11288.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a11s.jpg;Oppo A11s;Released 2021, December 27;186g, 8.4mm thickness;Android 10, ColorOS 7.2;128GB/64GB storage, microSDXC;15;0.2%;116,794 hits;"6.5""";720x1600 pixels;4/8 GB RAM;Snapdragon 460;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 39, 40, 41;HSPA, LTE-A;2021, December 27;Available. Released 2021, December 27;163.9 x 75.1 x 8.4 mm (6.45 x 2.96 x 0.33 in);186 g (6.56 oz);;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 90Hz, 480 nits (typ);6.5 inches, 102.0 cm(~82.9% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);;Android 10, ColorOS 7.2;Qualcomm SM4250 Snapdragon 460 (11 nm);Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240);Adreno 610;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM;eMMC 5.1;"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, (wide);HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS, GLONASS, GALILEO, BDS;No;Unspecified;USB Type-C 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Gray, White;;About 140 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_k9x-11235.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-k9x.jpg;Oppo K9x;Released 2021, December 27;194g, 8.8mm thickness;Android 11, ColorOS 11.1;128GB/256GB storage, microSDXC;24;0.1%;123,662 hits;"6.49""";1080x2400 pixels;6/8 GB RAM;Dimensity 810;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41;HSPA, LTE-A, 5G;2021, December 23;Available. Released 2021, December 27;162.2 x 74.8 x 8.8 mm (6.39 x 2.94 x 0.35 in);194 g (6.84 oz);;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM);6.49 inches, 102.2 cm(~84.2% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);Aluminosilicate glass;Android 11, ColorOS 11.1;Mediatek MT6833P Dimensity 810 (6 nm);Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC;128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;UFS 2.2;64 MP, f/1.7, 26mm (wide), 1/1.97”, 0.7µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps, gyro-EIS;16 MP, f/2.0, 26mm (wide), 1/3.0”, 1.0µm;;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX;GPS, GLONASS, GALILEO, BDS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Black, Blue;PGCM10;About 190 EUR;1, 28, 41, 77, 78 SA/NSA;;;;;;;;;;;;
https://www.gsmarena.com/oppo_find_n-11267.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n.jpg;Oppo Find N;Released 2021, December 17;275g, 8mm thickness;Android 11, ColorOS 12;256GB/512GB storage, no card slot;170;0.9%;712,770 hits;"7.1""";1792x1920 pixels;8/12 GB RAM;Snapdragon 888 5G;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 66;HSPA, LTE-A (CA), 5G;2021, December 15;Available. Released 2021, December 17;Unfolded: 132.6 x 140.2 x 8.0 mmFolded: 132.6 x 73 x 15.9 mm;275 g (9.70 oz);Glass front (Gorilla Glass Victus) - folded, plastic front - unfolded, glass back (Gorilla Glass Victus), aluminum frame;Dual SIM (Nano-SIM, dual stand-by);Foldable LTPO AMOLED, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1000 nits (peak);7.1 inches, 162.2 cm(~87.3% screen-to-body ratio);1792 x 1920 pixels (~370 ppi density);;Android 11, ColorOS 12;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);Adreno 660;No;256GB 8GB RAM, 512GB 12GB RAM;UFS 3.1;"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS13 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, 2x optical zoom, PDAF16 MP, f/2.2, 14mm, 123˚ (ultrawide), 1/3.09"", 1.0µm";Dual-LED dual-tone flash, HDR, panorama;4K@30/60fps, 1080p@30/60/240fps, gyro-EIS, HDR;"32 MP, f/2.4, 26mm (wide), 1/2.74"", 0.8µmCover camera:32 MP, f/2.4, 26mm (wide), 1/2.74"", 0.8µm";HDR, panorama;1080p@30fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5);Yes;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, dual gyro, proximity, compass, color spectrum;Li-Po 4500 mAh, non-removable;Black, White, Purple;PEUM00;About 1070 EUR;1, 3, 5, 7, 8, 20, 28, 38, 41, 66, 77, 78 SA/NSA;;Cover display:AMOLED, Corning Gorilla Glass Victus5.49 inches, 988 x 1972 pixels, 18:9 ratio;AnTuTu: 703131 (v8), 822513 (v9)GeekBench: 3478 (v5.1)GFXBench: 51fps (ES 3.1 onscreen);;;;;;;;;
