Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;displayother;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;featuresother;batdescription1;colors;models;sar-us;sar-eu;price;tbench;batlife;gprstext;edge;battalktime1;batmusicplayback1;batstandby1
https://www.gsmarena.com/samsung_galaxy_m32_5g-11062.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-new.jpg;Samsung Galaxy M32 5G;Released 2021, September 02;205g, 9.1mm thickness;Android 11, up to Android 13, One UI 5;128GB storage, microSDXC;62;1.6%;1,232,458 hits;"6.5""";720x1600 pixels;6/8 GB RAM;Dimensity 720;5000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 78 SA/NSA/Sub6;HSPA, LTE-A;2021, August 25;Available. Released 2021, September 02;164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in);205 g (7.23 oz);;Hybrid Dual SIM (Nano-SIM, dual stand-by);;TFT LCD;6.5 inches, 102.0 cm(~81.6% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);;;Android 11, upgradable to Android 13, One UI 5;Mediatek MT6853 Dimensity 720 (7 nm);Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC3;microSDXC (uses shared SIM slot);128GB 6GB RAM, 128GB 8GB RAM;eMMC 5.1;48 MP, f/1.8, 26mm (wide), PDAF8 MP, f/2.2, 123˚ (ultrawide)5 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, panorama, HDR;4K@30fps, 1080p@30fps;13 MP, f/2.2, (wide);;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX;GPS, GLONASS, BDS, GALILEO;Yes;Unspecified;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, compass;Virtual proximity sensing;Li-Ion 5000 mAh, non-removable;Slate Black, Sky Blue;SM-M326B, SM-M326B/DS;0.48 W/kg (head);;About 220 EUR;;;;;;;
https://www.gsmarena.com/samsung_galaxy_a03s-10937.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03s.jpg;Samsung Galaxy A03s;Released 2021, August 18;196g, 9.1mm thickness;Android 11, up to Android 12, One UI 4.1 Core;32GB/64GB storage, microSDXC;116;7.5%;3,186,900 hits;"6.5""";720x1600 pixels;2-4 GB RAM;Helio P35;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only);HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps;2021, August 18;Available. Released 2021, August 18;164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in);196 g (6.91 oz);Glass front, plastic frame, plastic back;Dual SIM (Nano-SIM, dual stand-by);;PLS LCD;6.5 inches, 102.0 cm(~81.8% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);;;Android 11, upgradable to Android 12, One UI 4.1 Core;Mediatek MT6765 Helio P35 (12nm);Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53);PowerVR GE8320;microSDXC (dedicated slot);32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM;eMMC 5.1;13 MP, f/2.2, (wide), AF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash;1080p@30fps;5 MP, f/2.2;;1080p@30fps;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;5.0, A2DP;GPS, GLONASS, GALILEO, BDS;Yes (market/region dependent);No;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer, proximity;;Li-Po 5000 mAh, non-removable;Black, Blue, White;SM-A037F, SM-A037F/DS, SM-A037M, SM-A037G, SM-A037U, SM-S134DL, SM-A037W, SM-A037U1;;0.36 W/kg (head)     1.09 W/kg (body);;AnTuTu: 103465 (v8), 101299 (v9)GeekBench: 889 (v5.1)GFXBench: 5.5fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52s-5g.jpg;Samsung Galaxy A52s 5G;Released 2021, September 01;189g, 8.4mm thickness;Android 11, up to Android 13, One UI 5;128GB/256GB storage, microSDXC;1040;14%;7,876,668 hits;"6.5""";1080x2400 pixels;4-8 GB RAM;Snapdragon 778G 5G;4500 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 32, 38, 40, 41, 66;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 78 SA/NSA/Sub6;HSPA 42.2/5.76 Mbps, LTE-A (CA) Cat18 1200/150 Mbps, 5G;2021, August 17;Available. Released 2021, September 01;159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in);189 g (6.67 oz);Glass front (Gorilla Glass 5), plastic back;Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by);IP67 dust/water resistant (up to 1m for 30 min);Super AMOLED, 120Hz, 800 nits (HBM);6.5 inches, 102.0 cm(~84.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);Corning Gorilla Glass 5;;Android 11, upgradable to Android 13, One UI 5;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);Adreno 642L;microSDXC (uses shared SIM slot);128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM;;"64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF, OIS12 MP, f/2.2, 123˚ (ultrawide), 1.12µm5 MP, f/2.4, (macro)5 MP, f/2.4, (depth)";LED flash, panorama, HDR;"4K@30fps, 1080p@30/60fps; gyro-EIS";"32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm";HDR;4K@30fps, 1080p@30/60fps;;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;Yes (market/region dependent);No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, compass;Virtual Proximity Sensing;Li-Ion 4500 mAh, non-removable;Awesome Black, Awesome White, Awesome Purple, Awesome Mint;SM-A528B, SM-A528B/DS, SM-A528N;0.72 W/kg (head);0.88 W/kg (head)     0.84 W/kg (body);;AnTuTu:  429675 (v8),  506432(v9)GeekBench: 11060 (v4.4), 2801 (v5.1)GFXBench: 28fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold3-5g.jpg;Samsung Galaxy Z Fold3 5G;Released 2021, August 27;271g, 6.4mm thickness;Android 11, up to Android 13, One UI 5.1;256GB/512GB storage, no card slot;310;3.5%;2,246,812 hits;"7.6""";1768x2208 pixels;12 GB RAM;Snapdragon 888 5G;4400 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 46, 48, 66 - Europe;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6 - International;HSPA 42.2/5.76 Mbps, LTE-A (7CA) Cat20 2000/200 Mbps, 5G;2021, August 11;Available. Released 2021, August 27;Unfolded: 158.2 x 128.1 x 6.4 mmFolded: 158.2 x 67.1 x 14.4-16 mm;271 g (9.56 oz);Glass front (Gorilla Glass Victus) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus), aluminum frame;Nano-SIM and eSIM;IPX8 water resistant (up to 1.5m for 30 min)Armor aluminum frame with tougher drop and scratch resistance (advertised)Stylus support;Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak);7.6 inches, 179.9 cm(~88.8% screen-to-body ratio);1768 x 2208 pixels (~374 ppi density);;Cover display:Dynamic AMOLED 2X, 120Hz, Corning Gorilla Glass Victus6.2 inches, 832 x 2268 pixels, 25:9 ratio;Android 11, upgradable to Android 13, One UI 5.1;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);Adreno 660;No;256GB 12GB RAM, 512GB 12GB RAM;UFS 3.1;"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm";LED flash, HDR, panorama;4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+;"4 MP, f/1.8, 2.0µm, under displayCover camera:10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm";HDR;4K@30fps, 1080p@30fps, gyro-EIS;32-bit/384kHz audioTuned by AKG;Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX HD;GPS, GLONASS, GALILEO, BDS;Yes;No;USB Type-C 3.2;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Bixby natural language commands and dictationSamsung DeX (desktop experience support)Samsung Pay (Visa, MasterCard certified)Ultra Wideband (UWB) support;Li-Po 4400 mAh, non-removable;Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition;SM-F926B, SM-F926B/DS, SM-F926U, SM-F926U1, SM-F926W, SM-F9260, SM-F926N;0.73 W/kg (head)     1.22 W/kg (body);1.04 W/kg (head)     1.44 W/kg (body);;AnTuTu: 635918 (v8), 752218 (v9)GeekBench: 12719 (v4.4), 3239 (v5.1)GFXBench: 38fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip3-5g.jpg;Samsung Galaxy Z Flip3 5G;Released 2021, August 27;183g, 6.9mm thickness;Android 11, up to Android 13, One UI 5.1;128GB/256GB storage, no card slot;295;3.6%;1,971,644 hits;"6.7""";1080x2640 pixels;8 GB RAM;Snapdragon 888 5G;3300 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 78, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - International;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78, 66 SA/NSA/Sub6 - International;HSPA 42.2/5.76 Mbps, LTE-A (6CA) Cat20 2000/200 Mbps, 5G;2021, August 11;Available. Released 2021, August 27;Unfolded: 166 x 72.2 x 6.9 mmFolded: 86.4 x 72.2 x 15.9-17.1 mm;183 g (6.46 oz);Plastic front, glass back (Gorilla Glass Victus), aluminum frame;Nano-SIM and eSIM;IPX8 water resistant (up to 1.5m for 30 min)Armor aluminum frame with tougher drop and scratch resistance (advertised);Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak);6.7 inches, 101.5 cm(~84.7% screen-to-body ratio);1080 x 2640 pixels (~426 ppi density);;Cover display:Super AMOLED, 1.9 inches, 260 x 512 pixels;Android 11, upgradable to Android 13, One UI 5.1;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55);Adreno 660;No;128GB 8GB RAM, 256GB 8GB RAM;UFS 3.1;"12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS12 MP, f/2.2, 123˚ (ultrawide), 1.12µm";LED flash, HDR, panorama;4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+;10 MP, f/2.4, 26mm (wide), 1.22µm;HDR;4K@30fps;32-bit/384kHz audioTuned by AKG;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, GALILEO, BDS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer;Samsung Pay (Visa, MasterCard certified);Li-Po 3300 mAh, non-removable;Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White;SM-F711B, SM-F711N, SM-F711U, SM-F711U1, SM-F711W, SM-F7110;;0.86 W/kg (head)     1.58 W/kg (body);;AnTuTu: 596866 (v8) | 682223 (v9)GeekBench: 3441 (v5.1)GFXBench: 40fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/samsung_galaxy_watch4_classic-11046.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch4-classic.jpg;Samsung Galaxy Watch4 Classic;Released 2021, August 27;52g (46mm), 46.5g (42mm), 11mm thickness;Android Wear OS, One UI Watch 3;16GB storage, no card slot;135;1.5%;708,521 hits;"1.4""";450x450 pixels;1.5 GB RAM;Exynos W920;361 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20;;HSPA, LTE;2021, August 11;Available. Released 2021, August 27;45.5 x 45.5 x 11 mm (1.79 x 1.79 x 0.43 in);52 g (46mm), 46.5 g (42mm) (1.66 oz);Glass front (Gorilla Glass DX), stainless steel frame 316L or titanium frame;eSIM;MIL-STD-810G compliant*50m water resistant (IP68)Compatible with standard 20mm strapsECG certifiedBlood pressure monitorRotating bezel*does not guarantee ruggedness or use in extreme conditions;Super AMOLED;1.4 inches;450 x 450 pixels (~321 ppi density);Corning Gorilla Glass DX;Always-on display;Android Wear OS, One UI Watch 3;Exynos W920 (5 nm);Dual-core 1.18 GHz Cortex-A55;Mali-G68;No;16GB 1.5GB RAM;;No;;;;;;;Wi-Fi 802.11 a/b/g/n, dual-band;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;Yes;No;No;Accelerometer, gyro, heart rate, barometer;Natural language commands and dictationSamsung Pay;Li-Ion 361 mAh, non-removable;Black, Silver, Thom Browne Edition, Bespoke Edition;SM-R880, SM-R890;;;;;;;;;;
https://www.gsmarena.com/samsung_galaxy_watch4-11045.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch4.jpg;Samsung Galaxy Watch4;Released 2021, August 27;30.3g (44mm), 25.9g (40mm), 9.8mm thickness;Android Wear OS, One UI Watch 3;16GB storage, no card slot;145;2.1%;854,898 hits;"1.4""";450x450 pixels;1.5 GB RAM;Exynos W920;361 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20;;HSPA, LTE;2021, August 11;Available. Released 2021, August 27;44.4 x 43.3 x 9.8 mm (1.75 x 1.70 x 0.39 in);30.3 g (44mm), 25.9 g (40mm) (1.06 oz);Glass front (Gorilla Glass DX+), aluminum frame;eSIM;MIL-STD-810G compliant*50m water resistant (IP68)Compatible with standard 20mm strapsECG certifiedBlood pressure monitor*does not guarantee ruggedness or use in extreme conditions;Super AMOLED;1.4 inches;450 x 450 pixels (~321 ppi density);Corning Gorilla Glass DX+;Always-on display;Android Wear OS, One UI Watch 3;Exynos W920 (5 nm);Dual-core 1.18 GHz Cortex-A55;Mali-G68;No;16GB 1.5GB RAM;;No;;;;;;;Wi-Fi 802.11 a/b/g/n, dual-band;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;Yes;No;No;Accelerometer, gyro, heart rate, barometer;Natural language commands and dictationSamsung Pay;Li-Ion 361 mAh, non-removable;Black, Pink Gold, Silver, Green, Thom Browne Edition, Bespoke Edition, PXG Golf Edition;SM-R860, SM-R870;;;;;;;;;;
https://www.gsmarena.com/samsung_galaxy_a12_(india)-11087.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-sm-a125.jpg;Samsung Galaxy A12 (India);Released 2021, August 12;205g, 8.9mm thickness;Android 11, One UI 3.1;64GB/128GB storage, microSDXC;18;0.6%;262,803 hits;"6.5""";720x1600 pixels;4/6 GB RAM;Exynos 850;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only);HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps;2021, August 12;Available. Released 2021, August 12;164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in);205 g (7.23 oz);Glass front, plastic back, plastic frame;Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by);;PLS LCD;6.5 inches, 102.0 cm(~82.1% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);;;Android 11, One UI 3.1;Exynos 850 (8nm);Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55);Mali-G52;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM;eMMC 5.1;48 MP, f/2.0, 26mm (wide), AF5 MP, f/2.2, 123˚ (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, panorama, HDR;1080p@30fps;8 MP, f/2.2;;1080p@30fps;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;FM radio, RDS, recording;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer;Virtual proximity sensing;Li-Po 5000 mAh, non-removable;Black, Blue, White;SM-A127F, SM-A127F/DS;0.79 W/kg (head);;;;;;;;;
https://www.gsmarena.com/samsung_galaxy_a12_nacho-11041.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-nacho.jpg;Samsung Galaxy A12 Nacho;Released 2021, August 09;205g, 8.9mm thickness;Android 11, up to Android 12, One UI 4.1;32GB/64GB/128GB storage, microSDXC;49;1.2%;736,079 hits;"6.5""";720x1600 pixels;3/4 GB RAM;Exynos 850;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only);HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps;2021, August 09;Available. Released 2021, August 09;164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in);205 g (7.23 oz);Glass front, plastic back, plastic frame;Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by);;PLS LCD;6.5 inches, 102.0 cm(~82.1% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);;;Android 11, upgradable to Android 12, One UI 4.1;Exynos 850 (8nm);Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55);Mali-G52;microSDXC (dedicated slot);32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM;eMMC 5.1;48 MP, f/2.0, 26mm (wide), AF5 MP, f/2.2, 123˚ (ultrawide)2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, panorama, HDR;1080p@30fps;8 MP, f/2.2;;1080p@30fps;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;Yes (market/region dependent);FM radio, RDS, recording;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer;Virtual proximity sensing;Li-Po 5000 mAh, non-removable;Black, Blue, Red;SM-A127F/DSN, SM-A127F/DS, SM-A127F, SM-A127M, SM-A127U;;0.67 W/kg (head)     1.38 W/kg (body);;;;;;;;
https://www.gsmarena.com/samsung_galaxy_m21_2021-11015.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m21-2021.jpg;Samsung Galaxy M21 2021;Released 2021, July 26;192g, 9mm thickness;Android 11, One UI 3.1 Core;64GB/128GB storage, microSDXC;70;0.6%;871,561 hits;"6.4""";1080x2340 pixels;4/6 GB RAM;Exynos 9611;6000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1900 / 2100;1, 3, 5, 7, 8, 20, 38, 40, 41;;HSPA, LTE-A;2021, July 21;Available. Released 2021, July 26;159 x 75.1 x 9 mm (6.26 x 2.96 x 0.35 in);192 g (6.77 oz);Glass front, plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 420 nits (peak);6.4 inches, 100.5 cm(~84.2% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density);;;Android 11, One UI 3.1 Core;Exynos 9611 (10nm);Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53);Mali-G72 MP3;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 6GB RAM;;"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.2, (depth)";LED flash, panorama, HDR;4K@30fps, 1080p@30fps, 720p@240fps, gyro-EIS;20 MP, f/2.2, 26mm (wide);HDR;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;Yes (market/region dependent);FM radio, RDS, recording;USB Type-C 2.0;Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass;;Li-Po 6000 mAh, non-removable;Charcoal Black, Arctic Blue;SM-M215G, SM-M215G/DS;0.47 W/kg (head);;About 130 EUR;;;;;;;
https://www.gsmarena.com/samsung_galaxy_f22-10996.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f22.jpg;Samsung Galaxy F22;Released 2021, July 13;203g, 9.4mm thickness;Android 11, up to Android 13, One UI core 5;64GB/128GB storage, microSDXC;59;1.5%;1,061,302 hits;"6.4""";720x1600 pixels;4/6 GB RAM;MT6769V;6000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 20, 38, 40, 41;;HSPA, LTE-A;2021, July 06;Available. Released 2021, July 13;160 x 74 x 9.4 mm (6.30 x 2.91 x 0.37 in);203 g (7.16 oz);Glass front, plastic frame, plastic back;Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 90Hz, 600 nits (HDR);6.4 inches, 98.9 cm(~83.5% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~274 ppi density);;;Android 11, upgradable to Android 13, One UI core 5;Mediatek MT6769V/CU Helio G80 (12 nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G52 MC2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 6GB RAM;;"48 MP, f/1.8, (wide), PDAF8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, panorama, HDR;1080p@30fps;"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm";;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;FM radio, recording;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, compass;Virtual Proximity Sensing;Li-Po 6000 mAh, non-removable;Denim Black, Denim Blue;SM-E225F, SM-E225F/DS;0.62 W/kg (head);;About 170 EUR;;;;;;;
https://www.gsmarena.com/samsung_galaxy_m32-10887.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32.jpg;Samsung Galaxy M32;Released 2021, June 28;180g (Global) / 196g (India), 8.4mm thickness;Android 11, up to Android 13, One UI 5;64GB/128GB storage, microSDXC;123;3.8%;2,171,535 hits;"6.4""";1080x2400 pixels;4-8 GB RAM;MT6769V;6000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International;1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66 - International;;HSPA, LTE-A;2021, June 21;Available. Released 2021, June 28;159.3 x 74 x 8.4 mm (Global) or 9.3 mm (India);180 g (Global) / 196 g (India) (6.35 oz);Glass front (Gorilla Glass 5), plastic frame, plastic back;Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 90Hz, 800 nits (HBM);6.4 inches, 98.9 cm(~83.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~411 ppi density);Corning Gorilla Glass 5;;Android 11, upgradable to Android 13, One UI 5;Mediatek MT6769V/CU Helio G80 (12 nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G52 MC2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM;eMMC 5.1;"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, panorama, HDR;1080p@30fps;20 MP, f/2.2, (wide);;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS, GALILEO;Yes (market/region dependent);No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, compass;Virtual proximity sensing;Li-Ion 5000 mAh, non-removable - InternationalLi-Ion 6000 mAh, non-removable - India;Black, Light Blue;SM-M325FV, SM-M325FV/DS, SM-M325F/DS, SM-M325F;0.64 W/kg (head);0.56 W/kg (head)     1.57 W/kg (body);;;;;;;;
